"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
0.00,44350.00,0.00,"Antonov Company","AFW","Dallas/Fort Worth, TX","US","United States",12911,"LCA","Larnaca, Cyprus","CY","Cyprus",1,
0.00,84520.00,0.00,"Antonov Company","SBD","San Bernardino, CA","US","United States",10993,"CHR","Chateauroux, France","FR","France",1,
0.00,82060.00,0.00,"Antonov Company","TUL","Tulsa, OK","US","United States",15258,"TLV","Tel Aviv, Israel","IL","Israel",1,
0.00,44257.00,0.00,"Antonov Company","LCA","Larnaca, Cyprus","CY","Cyprus",10194,"AFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,42680.00,0.00,"Antonov Company","EMA","Derby, United Kingdom","GB","United Kingdom",15530,"UXP","Bay St. Louis, MS","US","United States",1,
0.00,2772953.00,0.00,"Compagnie Natl Air France","ORD","Chicago, IL","US","United States",10920,"CDG","Paris, France","FR","France",1,
0.00,359517.00,0.00,"Compagnie Natl Air France","ORD","Chicago, IL","US","United States",11435,"DUB","Dublin, Ireland","IE","Ireland",1,
0.00,714683.00,0.00,"Compagnie Natl Air France","ORD","Chicago, IL","US","United States",14115,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",1,
0.00,948.00,0.00,"Compagnie Natl Air France","MEX","Mexico City, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",1,
0.00,403014.00,0.00,"Compagnie Natl Air France","IAH","Houston, TX","US","United States",10920,"CDG","Paris, France","FR","France",1,
0.00,3841482.00,0.00,"Compagnie Natl Air France","CDG","Paris, France","FR","France",13930,"ORD","Chicago, IL","US","United States",1,
0.00,346581.00,0.00,"Compagnie Natl Air France","CDG","Paris, France","FR","France",12266,"IAH","Houston, TX","US","United States",1,
0.00,690468.00,0.00,"Eva Airways Corporation","LAX","Los Angeles, CA","US","United States",15306,"TPE","Taipei, Taiwan","TW","Taiwan",1,
0.00,3523355.00,0.00,"Eva Airways Corporation","ORD","Chicago, IL","US","United States",15306,"TPE","Taipei, Taiwan","TW","Taiwan",1,
0.00,1382995.00,0.00,"Eva Airways Corporation","DFW","Dallas/Fort Worth, TX","US","United States",15306,"TPE","Taipei, Taiwan","TW","Taiwan",1,
0.00,1131079.00,0.00,"Eva Airways Corporation","ATL","Atlanta, GA","US","United States",15306,"TPE","Taipei, Taiwan","TW","Taiwan",1,
0.00,1803098.00,0.00,"Eva Airways Corporation","TPE","Taipei, Taiwan","TW","Taiwan",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,4863426.00,0.00,"Eva Airways Corporation","TPE","Taipei, Taiwan","TW","Taiwan",13930,"ORD","Chicago, IL","US","United States",1,
0.00,1777950.00,0.00,"Eva Airways Corporation","TPE","Taipei, Taiwan","TW","Taiwan",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,2122430.00,0.00,"Eva Airways Corporation","TPE","Taipei, Taiwan","TW","Taiwan",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,4178.00,0.00,"DHL Aero Expresso","MIA","Miami, FL","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
0.00,498667.00,0.00,"DHL Aero Expresso","MIA","Miami, FL","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",1,
0.00,1609252.00,0.00,"DHL Aero Expresso","MIA","Miami, FL","US","United States",14286,"PTY","Panama City, Panama","PA","Panama",1,
0.00,1750586.00,0.00,"DHL Aero Expresso","MIA","Miami, FL","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",1,
0.00,1395772.00,0.00,"DHL Aero Expresso","SJO","San Jose, Costa Rica","CR","Costa Rica",13303,"MIA","Miami, FL","US","United States",1,
0.00,1438290.00,0.00,"DHL Aero Expresso","PTY","Panama City, Panama","PA","Panama",13303,"MIA","Miami, FL","US","United States",1,
0.00,1121597.00,0.00,"DHL Aero Expresso","SAP","San Pedro Sula, Honduras","HN","Honduras",13303,"MIA","Miami, FL","US","United States",1,
0.00,2147724.00,0.00,"Korean Air Lines Co. Ltd.","JFK","New York, NY","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,20205.00,0.00,"Korean Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,3531462.00,0.00,"Korean Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,424389.00,0.00,"Korean Air Lines Co. Ltd.","MIA","Miami, FL","US","United States",15567,"VCP","Sao Paulo, Brazil","BR","Brazil",1,
0.00,353157.00,0.00,"Korean Air Lines Co. Ltd.","MIA","Miami, FL","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,37906.00,0.00,"Korean Air Lines Co. Ltd.","MIA","Miami, FL","US","United States",14717,"SCL","Santiago, Chile","CL","Chile",1,
0.00,1427884.00,0.00,"Korean Air Lines Co. Ltd.","ORD","Chicago, IL","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,1009925.00,0.00,"Korean Air Lines Co. Ltd.","SFO","San Francisco, CA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,2226899.00,0.00,"Korean Air Lines Co. Ltd.","PVG","Shanghai, China","CN","China",12478,"JFK","New York, NY","US","United States",1,
0.00,10017.00,0.00,"Korean Air Lines Co. Ltd.","DFW","Dallas/Fort Worth, TX","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
0.00,658948.00,0.00,"Korean Air Lines Co. Ltd.","DFW","Dallas/Fort Worth, TX","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,572242.00,0.00,"Korean Air Lines Co. Ltd.","SEA","Seattle, WA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,799680.00,0.00,"Korean Air Lines Co. Ltd.","ATL","Atlanta, GA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,134673.00,0.00,"Korean Air Lines Co. Ltd.","SCL","Santiago, Chile","CL","Chile",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,52580.00,0.00,"Korean Air Lines Co. Ltd.","LIM","Lima, Peru","PE","Peru",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,2957.00,0.00,"Korean Air Lines Co. Ltd.","ANC","Anchorage, AK","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,1552507.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",12478,"JFK","New York, NY","US","United States",1,
0.00,4928733.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1635850.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",13303,"MIA","Miami, FL","US","United States",1,
0.00,4114301.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",13930,"ORD","Chicago, IL","US","United States",1,
0.00,939897.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",14771,"SFO","San Francisco, CA","US","United States",1,
0.00,1254843.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,1257887.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,196878.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",14747,"SEA","Seattle, WA","US","United States",1,
0.00,58432.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,147677.00,0.00,"Korean Air Lines Co. Ltd.","JFK","New York, NY","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,193325.00,0.00,"Korean Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,237439.00,0.00,"Korean Air Lines Co. Ltd.","ORD","Chicago, IL","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,881751.00,0.00,"Korean Air Lines Co. Ltd.","DFW","Dallas/Fort Worth, TX","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,142892.00,0.00,"Korean Air Lines Co. Ltd.","SEA","Seattle, WA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,532541.00,0.00,"Korean Air Lines Co. Ltd.","ATL","Atlanta, GA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,2732.00,0.00,"Korean Air Lines Co. Ltd.","ANC","Anchorage, AK","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,547826.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1232546.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",13930,"ORD","Chicago, IL","US","United States",1,
0.00,862618.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,1169062.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,80300.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",14747,"SEA","Seattle, WA","US","United States",1,
0.00,718678.00,0.00,"Nippon Cargo Airlines","JFK","New York, NY","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,2394339.00,0.00,"Nippon Cargo Airlines","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,14960.00,0.00,"Nippon Cargo Airlines","ORD","Chicago, IL","US","United States",11170,"CTS","Sapporo, Japan","JP","Japan",1,
0.00,3253325.00,0.00,"Nippon Cargo Airlines","ORD","Chicago, IL","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,254034.00,0.00,"Nippon Cargo Airlines","SFO","San Francisco, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,1009329.00,0.00,"Nippon Cargo Airlines","PVG","Shanghai, China","CN","China",13930,"ORD","Chicago, IL","US","United States",1,
0.00,1086158.00,0.00,"Nippon Cargo Airlines","DFW","Dallas/Fort Worth, TX","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,343310.00,0.00,"Nippon Cargo Airlines","NRT","Tokyo, Japan","JP","Japan",12478,"JFK","New York, NY","US","United States",1,
0.00,4741484.00,0.00,"Nippon Cargo Airlines","NRT","Tokyo, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,5267330.00,0.00,"Nippon Cargo Airlines","NRT","Tokyo, Japan","JP","Japan",13930,"ORD","Chicago, IL","US","United States",1,
0.00,79033.00,0.00,"Nippon Cargo Airlines","NRT","Tokyo, Japan","JP","Japan",14771,"SFO","San Francisco, CA","US","United States",1,
0.00,717125.00,0.00,"Nippon Cargo Airlines","NRT","Tokyo, Japan","JP","Japan",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,121510.00,0.00,"Aerotransportes Mas De Crga","LAX","Los Angeles, CA","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
0.00,2629845.00,0.00,"Aerotransportes Mas De Crga","LAX","Los Angeles, CA","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
0.00,2891522.00,0.00,"Aerotransportes Mas De Crga","MEX","Mexico City, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,280419.00,0.00,"Aerotransportes Mas De Crga","MEX","Mexico City, Mexico","MX","Mexico",13303,"MIA","Miami, FL","US","United States",1,
0.00,491051.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",1,
0.00,296523.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",15018,"STN","London, United Kingdom","GB","United Kingdom",1,
0.00,93894.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",1,
0.00,22119.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",1,
0.00,38940.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",1,
0.00,28076.00,0.00,"Martinair Holland N.V.","MIA","Miami, FL","US","United States",15455,"UIO","Quito, Ecuador","EC","Ecuador",1,
0.00,1332395.00,0.00,"Martinair Holland N.V.","AMS","Amsterdam, Netherlands","NL","Netherlands",13303,"MIA","Miami, FL","US","United States",1,
0.00,187550.00,0.00,"Martinair Holland N.V.","SCL","Santiago, Chile","CL","Chile",13303,"MIA","Miami, FL","US","United States",1,
0.00,134675.00,0.00,"Martinair Holland N.V.","BOG","Bogota, Colombia","CO","Colombia",13303,"MIA","Miami, FL","US","United States",1,
0.00,37.00,0.00,"Martinair Holland N.V.","GUA","Guatemala City, Guatemala","GT","Guatemala",13303,"MIA","Miami, FL","US","United States",1,
0.00,124788.00,0.00,"Martinair Holland N.V.","UIO","Quito, Ecuador","EC","Ecuador",13303,"MIA","Miami, FL","US","United States",1,
0.00,72816.00,0.00,"Cargolux Italia SpA","LAX","Los Angeles, CA","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,955262.00,0.00,"Cargolux Italia SpA","ORD","Chicago, IL","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,238306.00,0.00,"Cargolux Italia SpA","DFW","Dallas/Fort Worth, TX","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,371360.00,0.00,"Cargolux Italia SpA","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,919538.00,0.00,"Cargolux Italia SpA","HKG","Hong Kong, Hong Kong","HK","Hong Kong",13930,"ORD","Chicago, IL","US","United States",1,
0.00,421454.00,0.00,"Cargolux Italia SpA","HKG","Hong Kong, Hong Kong","HK","Hong Kong",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,80179.00,0.00,"Cargolux Airlines International S.A","JFK","New York, NY","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
0.00,2564921.00,0.00,"Cargolux Airlines International S.A","JFK","New York, NY","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,299851.00,0.00,"Cargolux Airlines International S.A","LAX","Los Angeles, CA","US","United States",14115,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",1,
0.00,784102.00,0.00,"Cargolux Airlines International S.A","LAX","Los Angeles, CA","US","United States",13560,"MXP","Milan, Italy","IT","Italy",1,
0.00,2313232.00,0.00,"Cargolux Airlines International S.A","LAX","Los Angeles, CA","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,395100.00,0.00,"Cargolux Airlines International S.A","MIA","Miami, FL","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,439281.00,0.00,"Cargolux Airlines International S.A","ORD","Chicago, IL","US","United States",13560,"MXP","Milan, Italy","IT","Italy",1,
0.00,5415593.00,0.00,"Cargolux Airlines International S.A","ORD","Chicago, IL","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,98712.00,0.00,"Cargolux Airlines International S.A","ORD","Chicago, IL","US","United States",10971,"CGO","Zhengzhou, China","CN","China",1,
0.00,24066.00,0.00,"Cargolux Airlines International S.A","DFW","Dallas/Fort Worth, TX","US","United States",14115,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",1,
0.00,1060825.00,0.00,"Cargolux Airlines International S.A","DFW","Dallas/Fort Worth, TX","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,250338.00,0.00,"Cargolux Airlines International S.A","IAH","Houston, TX","US","United States",14115,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",1,
0.00,2033117.00,0.00,"Cargolux Airlines International S.A","IAH","Houston, TX","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,130387.00,0.00,"Cargolux Airlines International S.A","SEA","Seattle, WA","US","United States",14115,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",1,
0.00,746231.00,0.00,"Cargolux Airlines International S.A","SEA","Seattle, WA","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,1202678.00,0.00,"Cargolux Airlines International S.A","ATL","Atlanta, GA","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,675268.00,0.00,"Cargolux Airlines International S.A","LCK","Columbus, OH","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,3062605.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12478,"JFK","New York, NY","US","United States",1,
0.00,793793.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1082297.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",13303,"MIA","Miami, FL","US","United States",1,
0.00,1813018.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",13930,"ORD","Chicago, IL","US","United States",1,
0.00,498012.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,1692394.00,0.00,"Cargolux Airlines International S.A","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12917,"LCK","Columbus, OH","US","United States",1,
0.00,49416.00,0.00,"Cargolux Airlines International S.A","PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,11414.00,0.00,"Cargolux Airlines International S.A","PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",14747,"SEA","Seattle, WA","US","United States",1,
0.00,111351.00,0.00,"Cargolux Airlines International S.A","MXP","Milan, Italy","IT","Italy",12478,"JFK","New York, NY","US","United States",1,
0.00,705731.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",12478,"JFK","New York, NY","US","United States",1,
0.00,2025428.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,562729.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",13303,"MIA","Miami, FL","US","United States",1,
0.00,1715868.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",13930,"ORD","Chicago, IL","US","United States",1,
0.00,667942.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,819225.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",12266,"IAH","Houston, TX","US","United States",1,
0.00,1067722.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,639852.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",14747,"SEA","Seattle, WA","US","United States",1,
0.00,30492.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",13198,"MCI","Kansas City, MO","US","United States",1,
0.00,608091.00,0.00,"Cargolux Airlines International S.A","LUX","Luxembourg, Luxembourg","LU","Luxembourg",12339,"IND","Indianapolis, IN","US","United States",1,
0.00,54047.00,0.00,"Cargolux Airlines International S.A","CGO","Zhengzhou, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,2883111.00,0.00,"Cargolux Airlines International S.A","CGO","Zhengzhou, China","CN","China",13930,"ORD","Chicago, IL","US","United States",1,
0.00,16852.00,0.00,"Cargolux Airlines International S.A","CGO","Zhengzhou, China","CN","China",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,51784.00,0.00,"Cargolux Airlines International S.A","KUL","Kuala Lumpur, Malaysia","MY","Malaysia",13930,"ORD","Chicago, IL","US","United States",1,
0.00,134070.00,0.00,"Cargolux Airlines International S.A","SIN","Singapore, Singapore","SG","Singapore",13930,"ORD","Chicago, IL","US","United States",1,
0.00,499011.00,0.00,"Cargolux Airlines International S.A","IND","Indianapolis, IN","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,225018.00,0.00,"Cargolux Airlines International S.A","KMQ","Komatsu, Japan","JP","Japan",13930,"ORD","Chicago, IL","US","United States",1,
0.00,365570.00,0.00,"Cargolux Airlines International S.A","XMN","Xiamen, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,9570.00,0.00,"Cargolux Airlines International S.A","JFK","New York, NY","US","United States",13113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",1,
0.00,38408.00,0.00,"Etihad Airways","LCK","Columbus, OH","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",1,
0.00,130271.00,0.00,"Etihad Airways","LCK","Columbus, OH","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,358281.00,0.00,"Etihad Airways","FRA","Frankfurt, Germany","DE","Germany",12917,"LCK","Columbus, OH","US","United States",1,
0.00,99220.00,0.00,"Etihad Airways","MXP","Milan, Italy","IT","Italy",12917,"LCK","Columbus, OH","US","United States",1,
0.00,794424.00,0.00,"Lufthansa German Airlines","JFK","New York, NY","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,130854.00,0.00,"Lufthansa German Airlines","MIA","Miami, FL","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,2375872.00,0.00,"Lufthansa German Airlines","ORD","Chicago, IL","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,1860575.00,0.00,"Lufthansa German Airlines","ATL","Atlanta, GA","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,896278.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",12478,"JFK","New York, NY","US","United States",1,
0.00,235737.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",13303,"MIA","Miami, FL","US","United States",1,
0.00,2910195.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",13930,"ORD","Chicago, IL","US","United States",1,
0.00,2889238.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,116409.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,609382.00,0.00,"All Nippon Airways Co.","ORD","Chicago, IL","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,1280257.00,0.00,"All Nippon Airways Co.","NRT","Tokyo, Japan","JP","Japan",13930,"ORD","Chicago, IL","US","United States",1,
0.00,1859455.00,0.00,"Cathay Pacific Airways Ltd.","ATL","Atlanta, GA","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
